Datetime,Rolling_8hr_O3_NW,Rolling_8hr_O3_NE,Rolling_8hr_O3_SW,Rolling_8hr_O3_SE
2021-01-05 10:00:00-07:00,38.010757,36.493885,39.507603,36.817493
2021-01-05 11:00:00-07:00,37.9244,36.432533,39.863373,36.688545
2021-01-05 12:00:00-07:00,37.955772,36.723686,40.270447,36.608192
2021-01-05 13:00:00-07:00,38.015167,36.958504,40.61724,36.578304
2021-01-05 14:00:00-07:00,38.05146,37.102573,40.775196,36.533413
2021-01-05 15:00:00-07:00,38.179646,37.306465,40.913452,36.609566
2021-01-05 16:00:00-07:00,38.811058,38.17888,41.351646,37.380695
2021-01-05 17:00:00-07:00,39.616245,40.13696,41.64989,39.326157
2021-01-05 18:00:00-07:00,39.67053,41.26796,41.798878,40.25084
2021-01-05 19:00:00-07:00,39.518967,41.924217,41.75268,40.857685
2021-01-05 20:00:00-07:00,38.825565,42.20526,41.398773,41.323006
2021-01-05 21:00:00-07:00,37.376633,42.390953,40.69455,41.684124
2021-01-05 22:00:00-07:00,35.574272,42.36935,39.704838,41.95852
2021-01-05 23:00:00-07:00,33.463814,41.840153,37.77689,41.934223
2021-01-06 00:00:00-07:00,31.241756,40.80042,35.554882,41.514584
2021-01-06 01:00:00-07:00,29.551144,39.91017,33.59165,41.04838
2021-01-06 02:00:00-07:00,28.677244,39.34794,32.08033,40.90245
2021-01-06 03:00:00-07:00,27.906153,38.979706,30.878311,40.84961
2021-01-06 04:00:00-07:00,27.832323,38.82989,30.230293,40.8411
2021-01-06 05:00:00-07:00,28.742435,38.90713,30.571198,40.864548
2021-01-06 06:00:00-07:00,30.102324,39.163113,31.513556,40.799614
2021-01-06 07:00:00-07:00,31.237461,39.412952,32.709156,40.33405
2021-01-06 08:00:00-07:00,31.880713,39.253654,33.18639,39.520443
2021-01-06 09:00:00-07:00,31.90594,39.101303,33.15745,38.90396
2021-01-06 10:00:00-07:00,31.203928,39.01101,32.516666,38.61731
2021-01-06 11:00:00-07:00,29.893927,38.671654,31.343222,38.424706
2021-01-06 12:00:00-07:00,28.227036,38.10073,29.790909,38.179565
2021-01-06 13:00:00-07:00,26.246048,37.197475,27.772383,37.862064
2021-01-06 14:00:00-07:00,24.126484,36.179714,25.54035,37.528564
2021-01-06 15:00:00-07:00,22.479544,35.875088,24.220701,38.066914
2021-01-06 16:00:00-07:00,21.67034,37.016537,24.987547,39.78895
2021-01-06 17:00:00-07:00,21.23836,37.47889,25.093317,40.86501
2021-01-06 18:00:00-07:00,21.297035,37.4128,25.301495,41.14013
2021-01-06 19:00:00-07:00,21.788673,37.161777,25.776285,40.885746
2021-01-06 20:00:00-07:00,22.62816,37.437977,26.548044,40.75656
2021-01-06 21:00:00-07:00,23.215849,37.29769,26.890278,40.143356
2021-01-06 22:00:00-07:00,23.610096,36.976234,27.023256,39.42981
2021-01-06 23:00:00-07:00,23.900879,35.969448,26.661697,37.67408
2021-01-07 00:00:00-07:00,23.635088,34.334743,25.084736,34.730537
2021-01-07 01:00:00-07:00,23.8887,33.511223,25.06093,32.462257
2021-01-07 02:00:00-07:00,24.543407,32.743027,25.678997,30.536139
2021-01-07 03:00:00-07:00,25.639324,32.591454,27.133995,29.75602
2021-01-07 04:00:00-07:00,27.280445,32.35497,28.639565,28.527992
2021-01-07 05:00:00-07:00,29.167938,32.90921,30.310196,27.804415
2021-01-07 06:00:00-07:00,31.058228,33.62544,31.901627,27.931591
2021-01-07 07:00:00-07:00,32.528645,34.198685,33.580154,27.713795
2021-01-07 08:00:00-07:00,33.68362,33.189335,35.269627,26.979092
2021-01-07 09:00:00-07:00,34.677048,31.512928,36.902977,27.027966
2021-01-07 10:00:00-07:00,35.709515,31.058401,38.232433,27.646566
2021-01-07 11:00:00-07:00,36.389347,30.60022,38.74941,27.970493
2021-01-07 12:00:00-07:00,35.882412,29.910728,38.680405,28.656929
2021-01-07 13:00:00-07:00,34.333855,29.177814,38.213577,29.278913
2021-01-07 14:00:00-07:00,32.203083,28.4446,37.062126,29.195885
2021-01-07 15:00:00-07:00,30.318508,28.59035,35.60893,30.48628
2021-01-07 16:00:00-07:00,28.442232,30.414932,33.964165,33.165646
2021-01-07 17:00:00-07:00,26.451643,31.795876,31.582172,34.357098
2021-01-07 18:00:00-07:00,24.228083,31.47298,28.802818,33.886368
2021-01-07 19:00:00-07:00,21.920229,30.657625,26.019384,32.80491
2021-01-07 20:00:00-07:00,20.268085,29.637829,23.56933,31.709047
2021-01-07 21:00:00-07:00,19.923462,28.211777,21.786318,30.313301
2021-01-07 22:00:00-07:00,20.396343,26.927032,21.089651,28.893955
2021-01-07 23:00:00-07:00,20.771957,25.03536,20.653755,27.099104
2021-01-08 00:00:00-07:00,21.63836,23.199783,20.516739,25.807528
2021-01-08 01:00:00-07:00,22.440834,23.916176,21.360405,26.10098
2021-01-08 02:00:00-07:00,24.27293,25.806118,23.860243,27.578545
2021-01-08 03:00:00-07:00,26.61522,27.844254,26.696156,29.476156
2021-01-08 04:00:00-07:00,28.595827,30.100254,29.729324,31.662273
2021-01-08 05:00:00-07:00,30.760202,32.857727,32.693542,34.310356
2021-01-08 06:00:00-07:00,33.16908,35.784145,35.508038,37.016888
2021-01-08 07:00:00-07:00,35.70301,38.798985,38.255527,39.516895
2021-01-08 08:00:00-07:00,37.812588,41.30682,40.465298,40.817863
2021-01-08 09:00:00-07:00,39.0482,41.936863,41.477615,40.824116
2021-01-08 10:00:00-07:00,39.03785,41.92064,40.883537,40.6081
2021-01-08 11:00:00-07:00,38.59052,41.74326,40.01216,40.06141
2021-01-08 12:00:00-07:00,38.128468,41.24149,39.069736,39.196987
2021-01-08 13:00:00-07:00,36.273777,40.378468,37.684902,38.435253
2021-01-08 14:00:00-07:00,33.52533,38.61841,34.943043,36.710728
2021-01-08 15:00:00-07:00,31.085957,36.427757,32.24102,34.682587
2021-01-08 16:00:00-07:00,29.369793,34.25004,30.237621,33.1443
2021-01-08 17:00:00-07:00,28.64104,32.28556,29.025326,31.95078
2021-01-08 18:00:00-07:00,27.800875,30.462923,28.111738,30.842014
2021-01-08 19:00:00-07:00,26.997982,28.890587,27.208305,29.804617
2021-01-08 20:00:00-07:00,26.596972,27.763256,26.42854,28.929567
2021-01-08 21:00:00-07:00,27.136765,26.978714,26.342127,28.205761
2021-01-08 22:00:00-07:00,28.329292,27.243288,27.645954,28.66266
2021-01-08 23:00:00-07:00,29.287949,28.013788,29.010265,29.612064
2021-01-09 00:00:00-07:00,29.964699,29.170414,30.189283,30.586124
2021-01-09 01:00:00-07:00,30.556686,30.45339,31.198122,31.499191
2021-01-09 02:00:00-07:00,31.42494,31.665936,32.150814,32.323914
2021-01-09 03:00:00-07:00,32.43585,32.97873,33.21488,33.303047
2021-01-09 04:00:00-07:00,33.36247,34.30483,34.175526,34.437943
2021-01-09 05:00:00-07:00,34.583145,35.650604,35.168156,35.508736
2021-01-09 06:00:00-07:00,35.94495,36.845985,36.251053,36.504864
2021-01-09 07:00:00-07:00,37.332226,38.06973,37.44875,37.547874
2021-01-09 08:00:00-07:00,38.613075,39.129723,38.567795,38.46785
2021-01-09 09:00:00-07:00,39.54458,39.899734,39.4126,39.127228
2021-01-09 10:00:00-07:00,40.04623,40.217304,40.057835,39.56939
2021-01-09 11:00:00-07:00,40.17923,40.176582,40.507183,39.75333
2021-01-09 12:00:00-07:00,39.951405,39.768166,40.701645,39.6132
2021-01-09 13:00:00-07:00,39.375008,39.27448,40.383915,39.171913
2021-01-09 14:00:00-07:00,38.841805,38.91896,39.857693,38.779823
2021-01-09 15:00:00-07:00,38.452145,38.661194,39.456123,38.50694
2021-01-09 16:00:00-07:00,38.299973,38.58643,39.3081,38.553436
2021-01-09 17:00:00-07:00,38.283745,38.57541,39.194443,38.805267
2021-01-09 18:00:00-07:00,38.377872,38.822674,38.968533,39.092545
2021-01-09 19:00:00-07:00,38.441093,39.05362,38.661125,39.310802
2021-01-09 20:00:00-07:00,38.064865,38.78924,38.10663,39.584953
2021-01-09 21:00:00-07:00,36.887505,37.8807,37.026318,39.99927
2021-01-09 22:00:00-07:00,35.398838,36.537453,35.92125,40.32481
2021-01-09 23:00:00-07:00,33.88218,34.973785,34.793533,40.32838
2021-01-10 00:00:00-07:00,32.477383,33.65119,33.83026,39.988697
2021-01-10 01:00:00-07:00,31.49827,33.212704,33.310246,39.824203
2021-01-10 02:00:00-07:00,30.896526,33.35163,33.504097,40.077087
2021-01-10 03:00:00-07:00,30.798183,33.802383,34.065277,40.53738
2021-01-10 04:00:00-07:00,31.50607,34.909615,35.14426,41.081547
2021-01-10 05:00:00-07:00,33.174007,36.60221,36.982937,41.60798
2021-01-10 06:00:00-07:00,35.058952,38.503105,38.915436,42.05084
2021-01-10 07:00:00-07:00,36.898422,40.471703,40.64331,42.600876
2021-01-10 08:00:00-07:00,38.431713,41.971603,41.81234,43.13231
2021-01-10 09:00:00-07:00,39.326385,42.396545,42.29138,43.20754
2021-01-10 10:00:00-07:00,39.811043,42.287872,42.039997,42.758358
2021-01-10 11:00:00-07:00,39.64472,42.02138,41.538822,42.155674
2021-01-10 12:00:00-07:00,39.076775,41.709816,40.97887,41.58413
2021-01-10 13:00:00-07:00,38.99232,41.462883,40.62254,41.17003
2021-01-10 14:00:00-07:00,39.07866,41.353035,40.429962,40.92296
2021-01-10 15:00:00-07:00,39.134716,41.442852,40.468338,40.90635
2021-01-10 16:00:00-07:00,39.157326,41.79053,40.804897,41.1631
2021-01-10 17:00:00-07:00,38.963665,42.156986,41.085968,41.61502
2021-01-10 18:00:00-07:00,38.15452,41.706398,40.478863,42.10876
2021-01-10 19:00:00-07:00,37.50016,40.57558,39.651325,42.047054
2021-01-10 20:00:00-07:00,36.872787,39.800304,38.95314,42.25406
2021-01-10 21:00:00-07:00,36.04328,39.860218,39.091362,42.51974
2021-01-10 22:00:00-07:00,35.089684,39.460617,38.940105,42.506134
2021-01-10 23:00:00-07:00,33.09453,37.54598,37.514492,41.978054
2021-01-11 00:00:00-07:00,31.49543,35.536476,35.332375,41.094948
2021-01-11 01:00:00-07:00,30.819296,34.9446,34.444954,40.97227
2021-01-11 02:00:00-07:00,31.406027,35.788406,35.599255,41.193146
2021-01-11 03:00:00-07:00,32.6059,37.448673,37.31408,42.11021
2021-01-11 04:00:00-07:00,34.420933,38.920357,38.79919,42.635273
2021-01-11 05:00:00-07:00,35.99036,39.380985,39.138504,42.843246
2021-01-11 06:00:00-07:00,37.264404,40.134567,39.632835,43.171528
2021-01-11 07:00:00-07:00,39.065845,42.08183,41.089413,43.74168
2021-01-11 08:00:00-07:00,40.147095,43.49274,42.522106,44.362564
2021-01-11 09:00:00-07:00,40.394295,43.63113,42.286453,44.161552
2021-01-11 10:00:00-07:00,39.921627,43.415497,41.016853,43.753185
2021-01-11 11:00:00-07:00,38.62403,43.22177,39.221367,43.405945
2021-01-11 12:00:00-07:00,36.53548,42.752396,37.213757,43.188427
2021-01-11 13:00:00-07:00,33.989975,42.186012,35.082428,43.070606
2021-01-11 14:00:00-07:00,31.504595,41.72346,33.3721,43.095608
2021-01-11 15:00:00-07:00,29.483685,41.385002,31.727652,43.316284
2021-01-11 16:00:00-07:00,27.952938,41.39286,30.490036,43.775707
2021-01-11 17:00:00-07:00,26.937002,41.259323,30.02377,43.897568
2021-01-11 18:00:00-07:00,26.084728,41.23327,29.602661,44.083508
2021-01-11 19:00:00-07:00,25.497852,41.138542,29.161398,44.39794
2021-01-11 20:00:00-07:00,25.1442,41.239082,28.996002,44.73073
2021-01-11 21:00:00-07:00,24.954613,41.237503,28.653858,44.905518
2021-01-11 22:00:00-07:00,24.793295,40.802505,27.71316,44.732567
2021-01-11 23:00:00-07:00,24.954535,40.307877,27.083437,44.319637
2021-01-12 00:00:00-07:00,25.191538,40.000984,27.00183,43.860413
2021-01-12 01:00:00-07:00,25.21674,39.759033,26.937588,43.74172
2021-01-12 02:00:00-07:00,25.557425,39.348877,27.130701,43.487633
2021-01-12 03:00:00-07:00,26.234735,39.41543,27.640049,43.33082
2021-01-12 04:00:00-07:00,27.536602,39.666542,28.59697,43.222214
2021-01-12 05:00:00-07:00,29.608063,40.251583,30.655136,43.165665
2021-01-12 06:00:00-07:00,32.258736,41.05255,33.15686,43.160355
2021-01-12 07:00:00-07:00,34.35412,41.75998,35.196327,43.054188
2021-01-12 08:00:00-07:00,36.050255,42.392044,36.845383,42.89856
2021-01-12 09:00:00-07:00,37.881477,43.27691,38.64678,42.887154
2021-01-12 10:00:00-07:00,39.503723,44.0718,40.244152,42.96678
2021-01-12 11:00:00-07:00,41.002865,44.361423,41.743237,42.77211
2021-01-12 12:00:00-07:00,41.962482,44.30995,42.74678,42.440468
2021-01-12 13:00:00-07:00,42.32543,44.152725,43.037556,42.25706
2021-01-12 14:00:00-07:00,42.13667,44.08136,43.087696,42.33452
2021-01-12 15:00:00-07:00,42.236572,44.265705,43.45698,42.698708
2021-01-12 16:00:00-07:00,42.666298,44.49255,43.904446,43.054752
2021-01-12 17:00:00-07:00,42.95366,44.59346,44.05555,43.31884
2021-01-12 18:00:00-07:00,43.164265,44.576424,44.171856,43.5542
2021-01-12 19:00:00-07:00,43.116943,44.341972,44.114456,43.5522
2021-01-12 20:00:00-07:00,42.944725,43.97655,43.93198,43.384468
2021-01-12 21:00:00-07:00,42.695606,43.47687,43.720272,43.03658
2021-01-12 22:00:00-07:00,42.314667,42.865776,43.409954,42.45535
2021-01-12 23:00:00-07:00,41.892647,42.067894,43.157284,41.72552
2021-01-13 00:00:00-07:00,41.478275,41.267433,43.03884,41.05081
2021-01-13 01:00:00-07:00,41.212814,40.605434,43.094784,40.560192
2021-01-13 02:00:00-07:00,41.122044,40.106117,43.199387,40.177765
2021-01-13 03:00:00-07:00,41.2067,39.803047,43.230057,39.887276
2021-01-13 04:00:00-07:00,41.39165,39.521996,43.37749,39.62761
2021-01-13 05:00:00-07:00,41.511047,39.06451,43.49862,39.43024
2021-01-13 06:00:00-07:00,41.60323,38.751297,43.402313,39.394688
2021-01-13 07:00:00-07:00,42.04708,38.90277,43.37502,39.69851
2021-01-13 08:00:00-07:00,43.01776,39.939857,43.80918,40.61861
2021-01-13 09:00:00-07:00,43.87867,40.940113,44.2417,41.565163
2021-01-13 10:00:00-07:00,44.68404,41.9216,44.630493,42.488274
2021-01-13 11:00:00-07:00,45.15354,42.580044,44.93856,43.235683
2021-01-13 12:00:00-07:00,45.4106,43.02321,45.048615,43.87021
2021-01-13 13:00:00-07:00,45.629494,43.617886,45.200417,44.60379
2021-01-13 14:00:00-07:00,45.95569,44.42534,45.600235,45.435783
2021-01-13 15:00:00-07:00,45.787483,44.820183,45.725105,45.76196
2021-01-13 16:00:00-07:00,45.12625,44.17423,45.201855,45.424698
2021-01-13 17:00:00-07:00,44.3488,43.604664,44.531086,44.645004
2021-01-13 18:00:00-07:00,43.332203,42.891457,43.836937,43.95002
2021-01-13 19:00:00-07:00,42.250526,42.13167,43.340374,43.3341
2021-01-13 20:00:00-07:00,41.23355,41.55734,42.988575,42.49023
2021-01-13 21:00:00-07:00,40.18942,40.813076,42.604763,41.543175
2021-01-13 22:00:00-07:00,38.849167,39.977028,41.9592,40.823708
2021-01-13 23:00:00-07:00,37.62804,39.15869,40.941307,40.212772
2021-01-14 00:00:00-07:00,36.656204,37.904205,40.011543,39.50913
2021-01-14 01:00:00-07:00,35.992756,37.00624,39.42377,39.18091
2021-01-14 02:00:00-07:00,35.720127,36.610844,39.16323,38.861835
2021-01-14 03:00:00-07:00,35.95113,36.66693,39.102844,38.82115
2021-01-14 04:00:00-07:00,36.582436,37.09186,39.240692,39.402184
2021-01-14 05:00:00-07:00,37.61241,38.041203,39.5478,40.16648
2021-01-14 06:00:00-07:00,39.21427,39.067398,40.313232,40.7313
2021-01-14 07:00:00-07:00,40.853203,40.18503,41.520718,41.38472
2021-01-14 08:00:00-07:00,41.785686,41.248974,42.434242,41.26433
2021-01-14 09:00:00-07:00,42.067207,40.892574,42.857468,39.979794
2021-01-14 10:00:00-07:00,41.734127,39.605507,43.04583,38.69851
2021-01-14 11:00:00-07:00,41.351322,39.3611,43.227867,38.171486
2021-01-14 12:00:00-07:00,40.988167,39.290276,43.291122,37.85478
2021-01-14 13:00:00-07:00,40.55736,39.203777,43.30281,37.713627
2021-01-14 14:00:00-07:00,40.1703,38.994095,43.074974,37.52867
2021-01-14 15:00:00-07:00,39.931564,38.8233,42.932617,37.535957
2021-01-14 16:00:00-07:00,40.16634,39.402203,43.16504,38.548843
2021-01-14 17:00:00-07:00,40.871353,40.957233,43.688667,40.62173
2021-01-14 18:00:00-07:00,41.902615,43.078896,44.110996,42.617
2021-01-14 19:00:00-07:00,42.881527,44.103447,44.41705,43.815098
2021-01-14 20:00:00-07:00,43.6675,44.663868,44.61307,44.569927
2021-01-14 21:00:00-07:00,44.180897,44.927807,44.539394,44.876232
2021-01-14 22:00:00-07:00,44.234127,45.00654,44.48084,44.97711
2021-01-14 23:00:00-07:00,43.946304,45.050396,44.356873,44.960854
2021-01-15 00:00:00-07:00,43.57846,45.13719,44.241722,44.916237
2021-01-15 01:00:00-07:00,43.194088,45.358555,44.148716,44.91771
2021-01-15 02:00:00-07:00,42.88,45.528534,44.24903,44.97263
2021-01-15 03:00:00-07:00,42.74478,45.717022,44.52413,45.14574
2021-01-15 04:00:00-07:00,42.789776,46.0859,44.91297,45.347645
2021-01-15 05:00:00-07:00,43.17437,46.539204,45.404346,45.558678
2021-01-15 06:00:00-07:00,43.672672,46.953205,45.744957,45.656914
2021-01-15 07:00:00-07:00,43.929317,47.029198,45.718853,45.441013
2021-01-15 08:00:00-07:00,43.293755,46.746563,44.939358,45.001408
2021-01-15 09:00:00-07:00,42.67148,46.4392,43.881584,44.65726
2021-01-15 10:00:00-07:00,41.299286,45.75702,42.105328,44.033268
2021-01-15 11:00:00-07:00,39.165226,43.859028,39.46487,42.390488
2021-01-15 12:00:00-07:00,36.70293,41.54734,36.769188,40.00178
2021-01-15 13:00:00-07:00,34.108624,38.4983,34.01736,37.404713
2021-01-15 14:00:00-07:00,31.547302,35.571255,31.523813,35.17919
2021-01-15 15:00:00-07:00,29.30503,32.93766,29.263596,33.395752
2021-01-15 16:00:00-07:00,27.79274,30.501074,27.601292,31.634567
2021-01-15 17:00:00-07:00,26.279902,28.286127,26.950611,30.376654
2021-01-15 18:00:00-07:00,25.469875,26.605389,26.67319,29.123379
2021-01-15 19:00:00-07:00,25.294645,26.149632,26.713995,28.696484
2021-01-15 20:00:00-07:00,25.420898,26.184986,26.669622,29.17851
2021-01-15 21:00:00-07:00,25.48493,26.273228,26.738636,29.729677
2021-01-15 22:00:00-07:00,25.50081,26.148556,26.50481,29.807365
2021-01-15 23:00:00-07:00,25.7549,26.105875,26.397629,29.60504
2021-01-16 00:00:00-07:00,26.409756,26.042953,26.440153,29.388195
2021-01-16 01:00:00-07:00,27.367058,25.878124,25.999487,28.510113
2021-01-16 02:00:00-07:00,28.53685,26.078964,26.027586,27.93486
2021-01-16 03:00:00-07:00,29.794888,26.286436,26.622128,27.623632
2021-01-16 04:00:00-07:00,30.598488,26.31324,27.305922,27.378296
2021-01-16 05:00:00-07:00,31.232447,27.57676,28.259005,27.847885
2021-01-16 06:00:00-07:00,32.261436,29.704762,30.098188,29.002214
2021-01-16 07:00:00-07:00,33.07625,31.497889,32.40174,30.40481
2021-01-16 08:00:00-07:00,33.474476,32.884876,34.759224,32.15964
2021-01-16 09:00:00-07:00,33.048298,33.825016,36.2728,33.865566
2021-01-16 10:00:00-07:00,31.860067,34.006077,36.95313,34.11207
2021-01-16 11:00:00-07:00,30.199379,33.588814,36.73071,34.46811
2021-01-16 12:00:00-07:00,28.967056,34.178486,36.62654,35.360546
2021-01-16 13:00:00-07:00,29.023561,34.982132,36.998352,35.995117
2021-01-16 14:00:00-07:00,29.031603,35.31083,36.97484,36.498554
2021-01-16 15:00:00-07:00,28.404915,35.810017,36.240868,37.056747
2021-01-16 16:00:00-07:00,27.448093,36.557182,35.032116,37.530476
2021-01-16 17:00:00-07:00,28.237747,38.05798,35.041393,38.28253
2021-01-16 18:00:00-07:00,30.601694,39.74416,36.097572,40.345707
2021-01-16 19:00:00-07:00,33.24773,41.890648,37.869522,41.99613
2021-01-16 20:00:00-07:00,35.488525,42.935688,39.381058,42.77169
2021-01-16 21:00:00-07:00,36.52346,43.169434,40.05001,43.295425
2021-01-16 22:00:00-07:00,37.250957,43.196537,40.393223,43.543747
2021-01-16 23:00:00-07:00,38.53884,43.211536,40.895767,43.54302
2021-01-17 00:00:00-07:00,40.385754,43.339436,41.644356,43.264233
2021-01-17 01:00:00-07:00,41.127495,42.978703,41.892292,42.85363
2021-01-17 02:00:00-07:00,41.12964,42.804626,41.842728,42.581047
2021-01-17 03:00:00-07:00,41.07519,42.636284,41.78637,42.420578
2021-01-17 04:00:00-07:00,41.25435,42.520348,41.85562,42.349506
2021-01-17 05:00:00-07:00,41.47995,42.455345,42.01682,42.319435
2021-01-17 06:00:00-07:00,41.702915,42.412144,42.26912,42.278397
2021-01-17 07:00:00-07:00,41.771416,42.12599,42.321213,41.85872
2021-01-17 08:00:00-07:00,41.32798,41.513798,42.062172,41.242424
2021-01-17 09:00:00-07:00,40.183228,40.903137,41.026882,40.583527
2021-01-17 10:00:00-07:00,38.414925,40.107735,39.49051,39.637825
2021-01-17 11:00:00-07:00,36.96264,38.86994,38.506046,38.346313
2021-01-17 12:00:00-07:00,36.584343,37.815094,38.2306,37.267117
2021-01-17 13:00:00-07:00,36.427235,37.621395,38.065063,37.06901
2021-01-17 14:00:00-07:00,35.861996,37.199074,37.650963,36.781433
2021-01-17 15:00:00-07:00,34.742443,36.413425,36.613995,36.401066
2021-01-17 16:00:00-07:00,33.880352,35.58498,35.522755,35.765305
2021-01-17 17:00:00-07:00,33.783,34.78028,35.51041,35.37943
2021-01-17 18:00:00-07:00,34.59465,34.28195,36.268166,35.58473
2021-01-17 19:00:00-07:00,35.313667,34.711357,36.72435,36.328945
2021-01-17 20:00:00-07:00,34.47012,34.69292,36.374474,36.85362
2021-01-17 21:00:00-07:00,33.579067,33.88599,35.69346,36.315742
2021-01-17 22:00:00-07:00,33.37049,33.4377,35.407124,35.9799
2021-01-17 23:00:00-07:00,34.1971,33.76155,36.1605,36.300297
2021-01-18 00:00:00-07:00,35.22583,34.7037,37.319855,37.191353
2021-01-18 01:00:00-07:00,36.067898,35.61221,37.908653,37.753418
2021-01-18 02:00:00-07:00,36.31663,36.218704,37.963036,37.819336
2021-01-18 03:00:00-07:00,36.49931,36.559307,37.85722,37.793
2021-01-18 04:00:00-07:00,37.420883,37.35057,38.070175,37.947704
2021-01-18 05:00:00-07:00,38.279316,38.173325,38.656227,38.475235
2021-01-18 06:00:00-07:00,38.80926,38.845997,39.033966,38.90997
